Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,point,SF Find Neighborhoods,Current Police Districts,Current Supervisor Districts,Analysis Neighborhoods,HSOC Zones as of 2018-06-05,OWED Public Spaces,Central Market/Tenderloin Boundary Polygon - Updated,Parks Alliance CPSI (27+TL sites),ESNCAG - Boundary File,"Areas of Vulnerability, 2016"
7/22/2020 9:25,7/22/2020,9:25,2020,Wednesday,7/22/2020 9:32,94612912080,946129,200438279,202040848,II,Initial,,12080,Weapons Carrying Etc,Weapons Offense,"Firearm, Possession By Prohibited Person",Open or Active,ELLIS ST \ DIVISADERO ST,26800000,Park,Western Addition,5,37.78152035,-122.4391139,"(37.78152035193505, -122.43911393704632)",,4,11,39,,,,,,2
7/22/2020 11:38,7/22/2020,11:38,2020,Wednesday,7/22/2020 11:39,94613007043,946130,200398297,,VS,Vehicle Supplement,,7043,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Motorcycle",Open or Active,,,Out of SF,,,,,,,,,,,,,,,
7/22/2020 11:22,7/22/2020,11:22,2020,Wednesday,7/22/2020 11:22,94613107041,946131,200419912,202041180,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,SHAFTER AVE \ JENNINGS ST,20155000,Bayview,Bayview Hunters Point,10,37.72891866,-122.3869842,"(37.72891865514355, -122.38698420294736)",86,2,9,1,,,,,,2
7/20/2020 15:23,7/20/2020,15:23,2020,Monday,7/22/2020 12:03,94613209320,946132,200438564,202041328,II,Initial,,9320,Fraud,Fraud,"Access Card, incl. Credit, Phone, ATM, Fraudulent Use of",Open or Active,EVELYN WAY \ CHAVES AVE,22418000,Ingleside,West of Twin Peaks,7,37.74299551,-122.452869,"(37.74299551140343, -122.45286898552467)",72,9,8,41,,,,,,1
7/22/2020 10:55,7/22/2020,10:55,2020,Wednesday,7/22/2020 10:55,94613316120,946133,200438445,202041095,II,Initial,,16120,Drug Offense,Drug Violation,"Heroin, Sales",Cite or Arrest Adult,POLK ST \ EDDY ST,25176000,Tenderloin,Tenderloin,6,37.7831014,-122.4191817,"(37.78310139923345, -122.41918170505187)",20,4,10,36,,,1,,,2
7/22/2020 10:55,7/22/2020,10:55,2020,Wednesday,7/22/2020 10:55,94613316622,946133,200438445,202041095,II,Initial,,16622,Drug Offense,Drug Violation,"Cocaine, Possession For Sale",Cite or Arrest Adult,POLK ST \ EDDY ST,25176000,Tenderloin,Tenderloin,6,37.7831014,-122.4191817,"(37.78310139923345, -122.41918170505187)",20,4,10,36,,,1,,,2
7/22/2020 10:55,7/22/2020,10:55,2020,Wednesday,7/22/2020 10:55,94613316625,946133,200438445,202041095,II,Initial,,16625,Drug Offense,Drug Violation,"Cocaine, Base/rock, Sale",Cite or Arrest Adult,POLK ST \ EDDY ST,25176000,Tenderloin,Tenderloin,6,37.7831014,-122.4191817,"(37.78310139923345, -122.41918170505187)",20,4,10,36,,,1,,,2
7/21/2020 19:30,7/21/2020,19:30,2020,Tuesday,7/22/2020 10:05,94613405041,946134,200438439,202040949,II,Initial,,5041,Burglary,Burglary - Residential,"Burglary, Residence, Forcible Entry",Open or Active,STEINER ST \ CLAY ST,26636000,Northern,Pacific Heights,2,37.7905018,-122.435849,"(37.79050179839722, -122.43584896135839)",102,4,6,30,,,,,,1
7/21/2020 21:00,7/21/2020,21:00,2020,Tuesday,7/22/2020 8:46,94613505013,946135,200438150,202040683,II,Initial,,5013,Burglary,Burglary - Residential,"Burglary, Apartment House, Unlawful Entry",Open or Active,VALLEY ST \ NOE ST,21911000,Ingleside,Noe Valley,8,37.74424514,-122.4311798,"(37.74424514163156, -122.43117977060555)",84,9,5,22,,,,,,1
7/21/2020 22:30,7/21/2020,22:30,2020,Tuesday,7/22/2020 11:30,94613605021,946136,200438495,202041097,II,Initial,,5021,Burglary,Burglary - Residential,"Burglary, Flat, Forcible Entry",Open or Active,CALIFORNIA ST \ SCOTT ST,26641000,Northern,Pacific Heights,2,37.7882784,-122.4387733,"(37.7882783986221, -122.43877333956095)",102,4,6,30,,,,,,1
1/10/2019 0:00,1/10/2019,0:00,2019,Thursday,7/22/2020 12:13,94613715200,946137,200438605,202041351,II,Initial,,15200,Offences Against The Family And Children,Other,Domestic Violence (secondary only),Open or Active,KIRKWOOD AVE \ NEWHALL ST,20668000,Bayview,Bayview Hunters Point,10,37.73816615,-122.3899589,"(37.738166152133715, -122.38995889054738)",86,2,9,1,,,,,,2
1/10/2019 0:00,1/10/2019,0:00,2019,Thursday,7/22/2020 12:13,94613728135,946137,200438605,202041351,II,Initial,,28135,Malicious Mischief,Other,"Phone Calls, Harassing",Open or Active,KIRKWOOD AVE \ NEWHALL ST,20668000,Bayview,Bayview Hunters Point,10,37.73816615,-122.3899589,"(37.738166152133715, -122.38995889054738)",86,2,9,1,,,,,,2
5/29/2020 12:00,5/29/2020,12:00,2020,Friday,7/22/2020 11:15,94613864060,946138,200438467,202041152,II,Initial,,64060,Suspicious Occ,Suspicious Occ,Suspicious Act Towards Female,Open or Active,BOARDMAN PL \ BRYANT ST,23914000,Southern,South of Market,6,37.77516081,-122.4036355,"(37.7751608100771, -122.40363551943442)",32,1,10,34,,,,,,2
7/22/2020 11:40,7/22/2020,11:40,2020,Wednesday,7/22/2020 11:40,94613905051,946139,200435281,202030314,IS,Initial Supplement,,5051,Burglary,Burglary - Commercial,"Burglary, Store, Forcible Entry",Open or Active,NORIEGA ST \ 38TH AVE,27749000,Taraval,Sunset/Parkside,4,37.75334282,-122.4968349,"(37.75334281803959, -122.49683494385964)",39,10,7,35,,,,,,1
7/21/2020 20:00,7/21/2020,20:00,2020,Tuesday,7/22/2020 12:00,94614007020,946140,200438570,202041234,VI,Vehicle Initial,,7020,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen & Recovered",Open or Active,26TH AVE \ CLEMENT ST,27556000,Richmond,Outer Richmond,1,37.78197462,-122.4859453,"(37.78197461947164, -122.48594532901511)",8,8,4,29,,,,,,2
7/1/2020 0:01,7/1/2020,0:01,2020,Wednesday,7/22/2020 10:29,94614127195,946141,200438376,202041024,II,Initial,,27195,Other Miscellaneous,Trespass,Trespassing,Open or Active,BLAIRWOOD LN \ OAK PARK DR,32905000,Park,Inner Sunset,7,37.75414002,-122.4580315,"(37.754140016720456, -122.4580315228035)",111,7,8,14,,,,,,1
7/22/2020 9:04,7/22/2020,9:04,2020,Wednesday,7/22/2020 9:27,94614207045,946142,200434330,202040744,VS,Vehicle Supplement,,7045,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Truck",Open or Active,PALOU AVE \ CRISP RD,20072000,Bayview,Bayview Hunters Point,10,37.72778541,-122.3799919,"(37.727785412885126, -122.37999185875675)",78,2,9,1,,,,,,2
9/14/2019 21:18,9/14/2019,21:18,2019,Saturday,9/14/2019 21:18,94614312027,946143,190489992,191880014,IS,Initial Supplement,,12027,Weapons Offense,Weapons Offense,"Firearm, Discharging Within City Limits",Cite or Arrest Adult,04TH ST \ LONG BRIDGE ST,34168000,Out of SF,Mission Bay,6,37.77346692,-122.3914343,"(37.773466920607476, -122.39143433652146)",34,1,10,4,,,,,,1
7/18/2020 12:00,7/18/2020,12:00,2020,Saturday,7/22/2020 12:25,94614409340,946144,200263838,201183125,IS,Initial Supplement,,9340,Fraud,Fraud,"Credit Application, Fraudulent",Open or Active,FILLMORE ST \ GROVE ST,25957000,Northern,Hayes Valley,5,37.77675968,-122.4313844,"(37.77675967691884, -122.43138442446295)",22,4,11,9,,,,,,1
7/22/2020 10:45,7/22/2020,10:45,2020,Wednesday,7/22/2020 10:53,94614504134,946145,200438401,202041088,II,Initial,,4134,Assault,Simple Assault,Battery,Open or Active,FOLSOM ST \ DORE ST,24234000,Southern,South of Market,6,37.77328478,-122.412225,"(37.77328477975284, -122.41222500728585)",32,1,10,34,1,,,,,2
7/22/2020 10:45,7/22/2020,10:45,2020,Wednesday,7/22/2020 10:53,94614527195,946145,200438401,202041088,II,Initial,,27195,Other Miscellaneous,Trespass,Trespassing,Open or Active,FOLSOM ST \ DORE ST,24234000,Southern,South of Market,6,37.77328478,-122.412225,"(37.77328477975284, -122.41222500728585)",32,1,10,34,1,,,,,2
7/18/2020 2:27,7/18/2020,2:27,2020,Saturday,7/22/2020 12:31,94614605011,946146,200429400,202000634,IS,Initial Supplement,,5011,Burglary,Burglary - Residential,"Burglary, Apartment House, Forcible Entry",Open or Active,CLAYTON ST \ HAYES ST,26421000,Park,Lone Mountain/USF,5,37.77352485,-122.4493259,"(37.77352485056589, -122.44932587567995)",24,7,11,18,,,,,,1
9/15/2019 23:00,9/15/2019,23:00,2019,Sunday,7/22/2020 12:31,94614804012,946148,190696266,192603818,IS,Initial Supplement,,4012,Assault,Aggravated Assault,"Assault, Aggravated, W/ Knife",Open or Active,WHEAT ST \ PAUL AVE,20575000,Bayview,Bayview Hunters Point,10,37.72344678,-122.400073,"(37.72344678051801, -122.40007300242718)",86,2,9,1,,,,,,2
7/21/2020 21:50,7/21/2020,21:50,2020,Tuesday,7/22/2020 12:30,94614907021,946149,200437538,202033133,IS,Initial Supplement,,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,GLENVIEW DR \ BURNETT AVE,22346000,Park,Twin Peaks,8,37.74836927,-122.4450217,"(37.748369271646446, -122.44502166556514)",48,7,5,38,,,,,,1
7/21/2020 17:00,7/21/2020,17:00,2020,Tuesday,7/22/2020 10:26,94615028150,946150,200438514,202041011,II,Initial,,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,JUANITA WAY \ DEL SUR AVE,22431000,Ingleside,West of Twin Peaks,7,37.74177699,-122.4549316,"(37.74177698818319, -122.4549315702398)",72,9,8,41,,,,,,1
7/22/2020 10:45,7/22/2020,10:45,2020,Wednesday,7/22/2020 11:28,94615119020,946151,200438536,202041206,II,Initial,,19020,Disorderly Conduct,Disorderly Conduct,"Disturbing The Peace, Commotion",Open or Active,ESSEX ST \ FOLSOM ST,24524000,Southern,Financial District/South Beach,6,37.78637894,-122.3956455,"(37.78637893587979, -122.39564546789741)",32,1,10,8,,,,,1,1
7/21/2020 12:00,7/21/2020,12:00,2020,Tuesday,7/22/2020 10:11,94615204134,946152,200438241,202040945,II,Initial,,4134,Assault,Simple Assault,Battery,Cite or Arrest Adult,MISSION ST \ 09TH ST,24313000,Southern,South of Market,6,37.77623052,-122.414711,"(37.77623051953945, -122.41471100473302)",32,1,10,34,1,,1,,,2
7/22/2020 8:21,7/22/2020,8:21,2020,Wednesday,7/22/2020 8:21,94615404134,946154,200438229,202040616,II,Initial,,4134,Assault,Simple Assault,Battery,Open or Active,MISSION ST \ HIGHLAND AVE \ LEESE ST,21829000,Ingleside,Bernal Heights,8,37.73740625,-122.4240401,"(37.73740624597639, -122.42404014973928)",61,9,5,2,,,,,,1
7/5/2020 4:34,7/5/2020,4:34,2020,Sunday,7/22/2020 12:17,94615564060,946155,200438633,202041374,II,Initial,,64060,Suspicious Occ,Suspicious Occ,Suspicious Act Towards Female,Open or Active,ARELIOUS WALKER DR \ DONNER AVE,35060000,Bayview,Bayview Hunters Point,10,37.71905904,-122.3845715,"(37.71905903668968, -122.38457148087929)",88,2,9,1,,,,,,2
7/22/2020 12:41,7/22/2020,12:41,2020,Wednesday,7/22/2020 12:41,94615615155,946156,200438655,202041442,II,Initial,,15155,Offences Against The Family And Children,Other,Restraining Order Notification/Service of Restraining Order,Open or Active,SANTIAGO ST \ 24TH AVE,23262000,Taraval,Sunset/Parkside,4,37.74468118,-122.4811812,"(37.744681182378415, -122.48118121642418)",40,10,7,35,,,,,,1
7/21/2020 5:30,7/21/2020,5:30,2020,Tuesday,7/22/2020 11:44,94615706301,946157,200438627,202041258,II,Initial,,6301,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, <$50",Open or Active,PINE ST \ BRODERICK ST,26817000,Richmond,Pacific Heights,2,37.78690033,-122.4419156,"(37.78690032988305, -122.44191562113285)",103,8,6,30,,,,,,1
7/22/2020 9:02,7/22/2020,9:02,2020,Wednesday,7/22/2020 10:16,94615874000,946158,200438235,202040982,II,Initial,,74000,Missing Person,Missing Adult,Missing Adult,Open or Active,SYCAMORE ST \ VALENCIA ST,24172000,Mission,Mission,8,37.76257883,-122.4216625,"(37.76257883049033, -122.42166247826907)",53,3,5,20,3,,,,,1
7/22/2020 9:02,7/22/2020,9:02,2020,Wednesday,7/22/2020 10:16,94615875000,946158,200438235,202040982,II,Initial,,75000,Missing Person,Missing Person,Found Person,Open or Active,SYCAMORE ST \ VALENCIA ST,24172000,Mission,Mission,8,37.76257883,-122.4216625,"(37.76257883049033, -122.42166247826907)",53,3,5,20,3,,,,,1
6/26/2020 16:30,6/26/2020,16:30,2020,Friday,7/22/2020 12:48,94616071013,946160,200438683,202041472,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,ALEMANY BLVD \ SICKLES AVE,21589000,Ingleside,Outer Mission,11,37.71047855,-122.4548851,"(37.71047855259055, -122.4548851266783)",66,9,1,28,,,,,,2
3/9/2020 10:00,3/9/2020,10:00,2020,Monday,7/22/2020 9:46,94616107052,946161,200438263,202040892,VI,Vehicle Initial,,7052,Embezzlement,Embezzlement,"Vehicle, Embezzled",Open or Active,ALAMEDA ST \ BRYANT ST,24215000,Mission,Mission,10,37.76817787,-122.4107307,"(37.76817786907554, -122.41073071858334)",53,3,9,20,3,,,,,2
7/22/2020 2:00,7/22/2020,2:00,2020,Wednesday,7/22/2020 7:48,94616205083,946162,200438075,202040516,II,Initial,,5083,Burglary,Burglary - Hot Prowl,"Burglary, Hot Prowl, Unlawful Entry",Open or Active,WALTHAM ST \ ALABAMA ST \ ESMERALDA AVE,21111000,Ingleside,Bernal Heights,9,37.74374893,-122.4103378,"(37.7437489323867, -122.41033781464067)",83,9,2,2,,,,,,1
7/21/2020 1:00,7/21/2020,1:00,2020,Tuesday,7/22/2020 12:36,94616305043,946163,200438702,202041124,II,Initial,,5043,Burglary,Burglary - Residential,"Burglary, Residence, Unlawful Entry",Open or Active,KANSAS ST \ 18TH ST,23762000,Bayview,Potrero Hill,10,37.76217109,-122.4032919,"(37.76217109494264, -122.40329189268603)",54,2,9,26,,,,,,1
7/22/2020 9:50,7/22/2020,9:50,2020,Wednesday,7/22/2020 9:50,94616464070,946164,200438213,202040899,II,Initial,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,ANZA ST \ 41ST AVE,27906000,Richmond,Outer Richmond,1,37.77738496,-122.5017329,"(37.77738496112274, -122.50173289730708)",8,8,4,29,,,,,,1
7/17/2020 15:00,7/17/2020,15:00,2020,Friday,7/22/2020 13:14,94616606301,946166,200438746,202041550,II,Initial,,6301,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, <$50",Open or Active,ULLOA ST \ 26TH AVE,23240000,Taraval,Sunset/Parkside,4,37.74085246,-122.4830624,"(37.74085245732215, -122.48306238583045)",40,10,7,35,,,,,,1
7/15/2020 12:00,7/15/2020,12:00,2020,Wednesday,7/22/2020 13:35,94616709026,946167,200438774,202041621,II,Initial,,9026,Fraud,Fraud,False Personation and Cheat Crimes (general),Open or Active,FONT BLVD \ JUAN BAUTISTA CIR,23051000,Taraval,Lakeshore,7,37.71853856,-122.478556,"(37.71853855950266, -122.47855602878344)",42,10,8,16,,,,,,2
7/1/2020 10:00,7/1/2020,10:00,2020,Wednesday,7/22/2020 13:35,94616809320,946168,200438780,202041630,II,Initial,,9320,Fraud,Fraud,"Access Card, incl. Credit, Phone, ATM, Fraudulent Use of",Open or Active,EDDY ST \ LAGUNA ST,25964000,Northern,Western Addition,5,37.78205694,-122.4273964,"(37.782056938164764, -122.4273963984862)",97,4,11,39,,,,,,2
7/22/2020 9:00,7/22/2020,9:00,2020,Wednesday,7/22/2020 10:01,94616905083,946169,200438291,202040934,II,Initial,,5083,Burglary,Burglary - Hot Prowl,"Burglary, Hot Prowl, Unlawful Entry",Open or Active,PERALTA AVE \ POWHATTAN AVE,21097000,Ingleside,Bernal Heights,9,37.74127738,-122.4087491,"(37.74127737597663, -122.40874913469406)",83,9,2,2,,,,,,1
7/22/2020 12:07,7/22/2020,12:07,2020,Wednesday,7/22/2020 12:07,94617063010,946170,200346020,202041335,IS,Initial Supplement,,63010,Warrant,Other,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,MCALLISTER ST \ MARKET ST,30740000,Tenderloin,Tenderloin,6,37.78117722,-122.4116999,"(37.78117721773047, -122.41169993118794)",20,5,10,36,1,35,1,,,2
7/22/2020 11:33,7/22/2020,11:33,2020,Wednesday,7/22/2020 11:33,94617127195,946171,200438592,202041225,II,Initial,,27195,Other Miscellaneous,Trespass,Trespassing,Open or Active,18TH ST \ CASTRO ST,25813000,Mission,Castro/Upper Market,8,37.76088893,-122.4350007,"(37.76088893209152, -122.4350007026991)",38,3,5,5,5,,,,,1
7/22/2020 11:33,7/22/2020,11:33,2020,Wednesday,7/22/2020 11:33,94617164085,946171,200438592,202041225,II,Initial,,64085,Other Miscellaneous,Other,Investigative Detention,Open or Active,18TH ST \ CASTRO ST,25813000,Mission,Castro/Upper Market,8,37.76088893,-122.4350007,"(37.76088893209152, -122.4350007026991)",38,3,5,5,5,,,,,1
7/5/2020 19:00,7/5/2020,19:00,2020,Sunday,7/22/2020 13:49,94617204014,946172,200402525,201872610,IS,Initial Supplement,,4014,Assault,Aggravated Assault,"Assault, Aggravated, W/ Force",Open or Active,BAY SHORE BLVD \ COSTA ST,20825000,Bayview,Bernal Heights,9,37.74429791,-122.4045273,"(37.74429791488461, -122.40452729048533)",85,2,2,2,,,,,,1
7/22/2020 11:53,7/22/2020,11:53,2020,Wednesday,7/22/2020 12:10,94617304134,946173,200438661,202041292,II,Initial,,4134,Assault,Simple Assault,Battery,Cite or Arrest Adult,UNNAMED 129 \ LAKE MERCED BLVD,33737000,Taraval,Lakeshore,7,37.70923807,-122.4851364,"(37.709238073866935, -122.48513637869327)",43,10,8,16,,,,,,2
6/22/2020 0:00,6/22/2020,0:00,2020,Monday,7/22/2020 12:13,94617407020,946174,200438649,202041359,VI,Vehicle Initial,,7020,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen & Recovered",Open or Active,GROVE ST \ GOUGH ST,25939000,Northern,Hayes Valley,5,37.77781525,-122.4231656,"(37.77781524516056, -122.42316555401516)",22,4,11,9,1,,,,,1
7/22/2020 14:00,7/22/2020,14:00,2020,Wednesday,7/22/2020 14:00,94617510125,946175,200251554,201120729,IS,Initial Supplement,,10125,Fraud,Fraud,"Theft, False Pretenses, Felony",Open or Active,NEW MONTGOMERY ST \ MARKET ST \ MONTGOMERY ST,30735000,Central,Financial District/South Beach,6,37.78872115,-122.4020657,"(37.78872115135928, -122.4020657306611)",32,6,10,8,,35,,,,1
7/22/2020 11:15,7/22/2020,11:15,2020,Wednesday,7/22/2020 14:11,94617606243,946176,200438821,202041729,II,Initial,,6243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,BOWLING GREEN DR \ NANCY PELOSI DR,27189000,Richmond,Golden Gate Park,1,37.77039935,-122.4601076,"(37.77039934904093, -122.46010759360802)",9,7,4,12,,,,,,1
7/14/2020 12:00,7/14/2020,12:00,2020,Tuesday,7/22/2020 13:58,94617768020,946177,200438837,202040470,II,Initial,,68020,Miscellaneous Investigation,Miscellaneous Investigation,Miscellaneous Investigation,Open or Active,EDDY ST \ LEAVENWORTH ST,24935000,Tenderloin,Tenderloin,6,37.78372378,-122.4142416,"(37.78372378203807, -122.41424157409635)",20,5,10,36,,,1,,,2
5/12/2020 16:00,5/12/2020,16:00,2020,Tuesday,7/22/2020 12:56,94617964070,946179,200438718,202041497,II,Initial,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,LA SALLE AVE \ KIRKWOOD AVE,33123000,Bayview,Bayview Hunters Point,10,37.72778396,-122.3722338,"(37.72778395579471, -122.37223376860686)",78,2,9,1,,,,,,2
7/22/2020 14:21,7/22/2020,14:21,2020,Wednesday,7/22/2020 14:25,94618007041,946180,200405319,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,,
7/12/2020 21:30,7/12/2020,21:30,2020,Sunday,7/22/2020 9:56,94618105041,946181,200438304,202040916,II,Initial,,5041,Burglary,Burglary - Residential,"Burglary, Residence, Forcible Entry",Open or Active,CABRILLO ST \ 45TH AVE,27972000,Richmond,Outer Richmond,1,37.77345628,-122.5057471,"(37.77345627551305, -122.50574707669385)",8,8,4,29,,,,,,1
7/22/2020 14:00,7/22/2020,14:00,2020,Wednesday,7/22/2020 14:04,94618205053,946182,200438871,202041710,II,Initial,,5053,Burglary,Burglary - Commercial,"Burglary, Store, Unlawful Entry",Open or Active,PINE ST \ MONTGOMERY ST,24726000,Central,Financial District/South Beach,3,37.79189894,-122.4025713,"(37.79189893804923, -122.40257133181603)",108,6,3,8,,,,,,2
7/17/2020 14:30,7/17/2020,14:30,2020,Friday,7/22/2020 14:40,94618306302,946183,200438934,202041835,II,Initial,,6302,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, $50-$200",Open or Active,FONT BLVD \ CHUMASERO DR,33479000,Taraval,Lakeshore,7,37.71501139,-122.472991,"(37.71501138834774, -122.47299095912123)",42,10,8,16,,,,,,2
7/22/2020 13:30,7/22/2020,13:30,2020,Wednesday,7/22/2020 13:32,94618464020,946184,200438809,202041614,II,Initial,,64020,Non-Criminal,Other,Mental Health Detention,Open or Active,MISSION ST \ ANNIE ST,24612000,Southern,Financial District/South Beach,6,37.78685171,-122.4012615,"(37.786851714583754, -122.40126150328634)",32,1,10,8,,,,,,1
7/22/2020 12:14,7/22/2020,12:14,2020,Wednesday,7/22/2020 12:14,94618507041,946185,200438699,202041360,II,Initial,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Cite or Arrest Adult,BEACH ST \ BUCHANAN ST \ LOWER FORT MASON ST \ MARINA BLVD,26758000,Northern,Marina,2,37.80504329,-122.4337979,"(37.80504328668041, -122.43379794514195)",17,4,6,13,,,,,,1
7/22/2020 12:14,7/22/2020,12:14,2020,Wednesday,7/22/2020 12:14,94618511012,946185,200438699,202041360,II,Initial,,11012,Stolen Property,Stolen Property,"Stolen Property, Possession with Knowledge, Receiving",Cite or Arrest Adult,BEACH ST \ BUCHANAN ST \ LOWER FORT MASON ST \ MARINA BLVD,26758000,Northern,Marina,2,37.80504329,-122.4337979,"(37.80504328668041, -122.43379794514195)",17,4,6,13,,,,,,1
7/22/2020 12:14,7/22/2020,12:14,2020,Wednesday,7/22/2020 12:14,94618562050,946185,200438699,202041360,II,Initial,,62050,Warrant,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Cite or Arrest Adult,BEACH ST \ BUCHANAN ST \ LOWER FORT MASON ST \ MARINA BLVD,26758000,Northern,Marina,2,37.80504329,-122.4337979,"(37.80504328668041, -122.43379794514195)",17,4,6,13,,,,,,1
5/30/2020 8:00,5/30/2020,8:00,2020,Saturday,7/22/2020 11:04,94618615017,946186,200438382,202041125,II,Initial,,15017,Sex Offense,Child Abuse,"Child Abuse, Pornography",Open or Active,BOARDMAN PL \ BRYANT ST,23914000,Out of SF,South of Market,6,37.77516081,-122.4036355,"(37.7751608100771, -122.40363551943442)",32,1,10,34,,,,,,2
7/22/2020 14:13,7/22/2020,14:13,2020,Wednesday,7/22/2020 14:13,94618773010,946187,200438859,202041746,II,Initial,,73010,Non-Criminal,Non-Criminal,"Firearm, Turned In by Public",Open or Active,SAN JOSE AVE \ SERGEANT JOHN V YOUNG ST,22101000,Ingleside,Outer Mission,11,37.7249883,-122.4430659,"(37.72498829635846, -122.44306587712263)",94,9,1,28,,70,,,,1
7/7/2020 18:08,7/7/2020,18:08,2020,Tuesday,7/22/2020 14:37,94618806301,946188,200438940,202041837,II,Initial,,6301,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, <$50",Open or Active,FONT BLVD \ CHUMASERO DR,33479000,Taraval,Lakeshore,7,37.71501139,-122.472991,"(37.71501138834774, -122.47299095912123)",42,10,8,16,,,,,,2
7/22/2020 12:14,7/22/2020,12:14,2020,Wednesday,7/22/2020 12:14,94618907041,946189,200437538,202041360,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Cite or Arrest Adult,BEACH ST \ BUCHANAN ST \ LOWER FORT MASON ST \ MARINA BLVD,26758000,Northern,Marina,2,37.80504329,-122.4337979,"(37.80504328668041, -122.43379794514195)",17,4,6,13,,,,,,1
7/15/2020 8:00,7/15/2020,8:00,2020,Wednesday,7/22/2020 11:05,94619015017,946190,200438398,202041127,II,Initial,,15017,Sex Offense,Child Abuse,"Child Abuse, Pornography",Open or Active,BOARDMAN PL \ BRYANT ST,23914000,Out of SF,South of Market,6,37.77516081,-122.4036355,"(37.7751608100771, -122.40363551943442)",32,1,10,34,,,,,,2
7/22/2020 14:21,7/22/2020,14:21,2020,Wednesday,7/22/2020 14:21,94619251041,946192,200438906,202041773,II,Initial,,51041,Non-Criminal,Non-Criminal,Aided Case -Property for Destruction,Open or Active,04TH ST \ MISSION ROCK ST,34169000,Southern,Mission Bay,6,37.77283099,-122.3913735,"(37.77283099431839, -122.39137353346597)",34,1,10,4,,,,,,1
5/19/2020 0:00,5/19/2020,0:00,2020,Tuesday,7/22/2020 14:30,94619309024,946193,200338914,201561829,IS,Initial Supplement,,9024,Fraud,Fraud,"Fraudulent Game or Trick, Obtaining Money or Property",Open or Active,POLK ST \ BUSH ST,25210000,Northern,Nob Hill,3,37.78869905,-122.4203069,"(37.788699045143865, -122.42030688368688)",50,4,3,21,,,,,,1
6/1/2018 0:00,6/1/2018,0:00,2018,Friday,7/22/2020 14:13,94619464070,946194,200438865,202041748,II,Initial,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,25TH ST \ DAKOTA ST \ TEXAS ST,23627000,Bayview,Bayview Hunters Point,10,37.7524268,-122.394587,"(37.752426800122734, -122.3945869789376)",54,2,9,1,,,,,,1
7/22/2020 12:15,7/22/2020,12:15,2020,Wednesday,7/22/2020 12:15,94619571012,946195,200438962,202041871,VI,Vehicle Initial,,71012,Other Offenses,Other Offenses,"License Plate, Recovered",Open or Active,BEACH ST \ BUCHANAN ST \ LOWER FORT MASON ST \ MARINA BLVD,26758000,Northern,Marina,2,37.80504329,-122.4337979,"(37.80504328668041, -122.43379794514195)",17,4,6,13,,,,,,1
7/22/2020 14:20,7/22/2020,14:20,2020,Wednesday,7/22/2020 14:30,94619603074,946196,200438928,202041808,II,Initial,,3074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,LARKIN ST \ 09TH ST \ MARKET ST,30745000,Tenderloin,South of Market,6,37.77749384,-122.4162917,"(37.77749384266056, -122.41629170279316)",,5,10,34,1,35,1,,,2
7/22/2020 5:40,7/22/2020,5:40,2020,Wednesday,7/22/2020 14:44,94619706234,946197,200438978,202041593,II,Initial,,6234,Larceny Theft,Larceny - Auto Parts,"Theft, Vehicle Strip, >$950",Open or Active,03RD ST \ 23RD ST,23551000,Bayview,Potrero Hill,10,37.75538988,-122.3880011,"(37.75538988423265, -122.3880011217841)",55,2,9,26,,,,,,1
